PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25877495","Brain atrophy in cognitively impaired elderly: the importance of long-chain ω-3 fatty acids and B vitamin status in a randomized controlled trial","Jernerén F, Elshorbagy AK, Oulhaj A, Smith SM, Refsum H, Smith AD.","Am J Clin Nutr. 2015 Jul;102(1):215-21. doi: 10.3945/ajcn.114.103283. Epub 2015 Apr 15.","Jernerén F","Am J Clin Nutr","2015","2015/04/17","","","10.3945/ajcn.114.103283"
"17671809","Sexuality and body image after uterine artery embolization and hysterectomy in the treatment of uterine fibroids: a randomized comparison","Hehenkamp WJ, Volkers NA, Bartholomeus W, de Blok S, Birnie E, Reekers JA, Ankum WM.","Cardiovasc Intervent Radiol. 2007 Sep-Oct;30(5):866-75. doi: 10.1007/s00270-007-9121-7.","Hehenkamp WJ","Cardiovasc Intervent Radiol","2007","2007/08/03","PMC2039794","","10.1007/s00270-007-9121-7"
"29761846","Stability of tapered and parallel-walled dental implants: A systematic review and meta-analysis","Atieh MA, Alsabeeha N, Duncan WJ.","Clin Implant Dent Relat Res. 2018 Aug;20(4):634-645. doi: 10.1111/cid.12623. Epub 2018 May 15.","Atieh MA","Clin Implant Dent Relat Res","2018","2018/05/16","","","10.1111/cid.12623"
"31839177","Corrigendum to ""Randomized controlled trial of influenza vaccine in patients with heart failure to reduce adverse vascular events (IVVE): Rationale and design"" [212 (2019) 36-44]","Loeb M, Dokainish H, Dans A, Palileo-Villanueva LM, Roy A, Karaye K, Zhu J, Liang Y, Goma F, Damasceno A, AlHabib KF, Yonga G, Mondo C, Almahmeed W, Al Mulla A, Yusuf S; IVVE investigators.","Am Heart J. 2020 Mar;221:180. doi: 10.1016/j.ahj.2019.11.008. Epub 2019 Dec 12.","Loeb M","Am Heart J","2020","2019/12/17","PMC7184954","","10.1016/j.ahj.2019.11.008"
"28670972","Testing for qualitative heterogeneity: An application to composite endpoints in survival analysis","Oulhaj A, El Ghouch A, Holman RR.","Stat Methods Med Res. 2019 Jan;28(1):151-169. doi: 10.1177/0962280217717761. Epub 2017 Jul 3.","Oulhaj A","Stat Methods Med Res","2019","2017/07/04","","","10.1177/0962280217717761"
"20332178","Do small group workshops and locally adapted guidelines improve asthma patients' health outcomes? A cluster randomized controlled trial","Sulaiman ND, Barton CA, Liaw ST, Harris CA, Sawyer SM, Abramson MJ, Robertson C, Dharmage SC.","Fam Pract. 2010 Jun;27(3):246-54. doi: 10.1093/fampra/cmq013. Epub 2010 Mar 23.","Sulaiman ND","Fam Pract","2010","2010/03/25","","","10.1093/fampra/cmq013"
"25818061","Bupropion for the treatment of methamphetamine dependence in non-daily users: a randomized, double-blind, placebo-controlled trial","Anderson AL, Li SH, Markova D, Holmes TH, Chiang N, Kahn R, Campbell J, Dickerson DL, Galloway GP, Haning W, Roache JD, Stock C, Elkashef AM.","Drug Alcohol Depend. 2015 May 1;150:170-4. doi: 10.1016/j.drugalcdep.2015.01.036. Epub 2015 Feb 7.","Anderson AL","Drug Alcohol Depend","2015","2015/03/31","PMC4388163","NIHMS675709","10.1016/j.drugalcdep.2015.01.036"
"33157310","Temperature control in critically ill patients with fever: A meta-analysis of randomized controlled trials","Sakkat A, Alquraini M, Aljazeeri J, Farooqi MAM, Alshamsi F, Alhazzani W.","J Crit Care. 2021 Feb;61:89-95. doi: 10.1016/j.jcrc.2020.10.016. Epub 2020 Oct 20.","Sakkat A","J Crit Care","2021","2020/11/06","","","10.1016/j.jcrc.2020.10.016"
"34056148","Intramuscular Electrical Stimulation Combined with Therapeutic Exercises in Patients with Shoulder Adhesive Capsulitis: A Randomised Controlled Trial","Shanmugam S, Mathias L, Manickaraj N, Kumar KUD, Kandakurti PK, Dorairaj SK, Muthukrishnan R.","Int J Surg Protoc. 2021 May 18;25(1):71-83. doi: 10.29337/ijsp.25.","Shanmugam S","Int J Surg Protoc","2021","2021/05/31","PMC8139297","","10.29337/ijsp.25"
"17187741","Health education program for mothers of children suffering from iron deficiency anemia in United Arab Emirates","Hassan AE, Kamal MM, Fetohy EM, Turky GM.","J Egypt Public Health Assoc. 2005;80(5-6):525-45.","Hassan AE","J Egypt Public Health Assoc","2005","2006/12/26","","",""
"10787212","An agenda for research into uterine artery embolization: results of an expert panel conference","Broder MS, Landow WJ, Goodwin SC, Brook RH, Sherbourne CD, Harris K.","J Vasc Interv Radiol. 2000 Apr;11(4):509-15. doi: 10.1016/s1051-0443(07)61386-4.","Broder MS","J Vasc Interv Radiol","2000","2000/04/29","","","10.1016/s1051-0443(07)61386-4"
"31112954","Outcomes of Desidustat Treatment in People with Anemia and Chronic Kidney Disease: A Phase 2 Study","Parmar DV, Kansagra KA, Patel JC, Joshi SN, Sharma NS, Shelat AD, Patel NB, Nakrani VB, Shaikh FA, Patel HV; on behalf of the ZYAN1 Trial Investigators.","Am J Nephrol. 2019;49(6):470-478. doi: 10.1159/000500232. Epub 2019 May 21.","Parmar DV","Am J Nephrol","2019","2019/05/22","","","10.1159/000500232"
"27552802","Improving adherence to medication in adults with diabetes in the United Arab Emirates","Al-Haj Mohd MMM, Phung H, Sun J, Morisky DE.","BMC Public Health. 2016 Aug 24;16(1):857. doi: 10.1186/s12889-016-3492-0.","Al-Haj Mohd MMM","BMC Public Health","2016","2016/08/25","PMC4995640","","10.1186/s12889-016-3492-0"
"33675971","Prospective, randomized evaluation of latissimus dorsi transfer and superior capsular reconstruction in massive, irreparable rotator cuff tears","Ozturk BY, Ak S, Gultekin O, Baykus A, Kulduk A.","J Shoulder Elbow Surg. 2021 Jul;30(7):1561-1571. doi: 10.1016/j.jse.2021.01.036. Epub 2021 Mar 4.","Ozturk BY","J Shoulder Elbow Surg","2021","2021/03/06","","","10.1016/j.jse.2021.01.036"
"33098211","The relationship between depression and metabolic control parameters in type 2 diabetic patients: A cross-sectional and feasibility interventional study","Khassawneh AH, Alzoubi A, Khasawneh AG, Abdo N, Abu-Naser D, Al-Mistarehi AH, Albattah MF, Kheirallah KA.","Int J Clin Pract. 2021 Apr;75(4):e13777. doi: 10.1111/ijcp.13777. Epub 2020 Nov 13.","Khassawneh AH","Int J Clin Pract","2021","2020/10/24","","","10.1111/ijcp.13777"
"29138678","Febuxostat Modulates MAPK/NF-κBp65/TNF-α Signaling in Cardiac Ischemia-Reperfusion Injury","Khan SI, Malhotra RK, Rani N, Sahu AK, Tomar A, Garg S, Nag TC, Ray R, Ojha S, Arya DS, Bhatia J.","Oxid Med Cell Longev. 2017;2017:8095825. doi: 10.1155/2017/8095825. Epub 2017 Aug 24.","Khan SI","Oxid Med Cell Longev","2017","2017/11/16","PMC5613710","","10.1155/2017/8095825"
"34983461","Group problem management plus (PM+) to decrease psychological distress among Syrian refugees in Turkey: a pilot randomised controlled trial","Acarturk C, Uygun E, Ilkkursun Z, Yurtbakan T, Kurt G, Adam-Troian J, Senay I, Bryant R, Cuijpers P, Kiselev N, McDaid D, Morina N, Nisanci Z, Park AL, Sijbrandij M, Ventevogel P, Fuhr DC.","BMC Psychiatry. 2022 Jan 4;22(1):8. doi: 10.1186/s12888-021-03645-w.","Acarturk C","BMC Psychiatry","2022","2022/01/05","PMC8728921","","10.1186/s12888-021-03645-w"
"33993250","Is the 'freeze-all' strategy really inferior to a 'fresh embryo transfer' strategy? Critical assessment of a randomized controlled trial","Lawrenz B, Fatemi HM.","Hum Reprod. 2021 Jul 19;36(8):2418-2419. doi: 10.1093/humrep/deab116.","Lawrenz B","Hum Reprod","2021","2021/05/16","","","10.1093/humrep/deab116"
"34225686","Study protocol for a randomised placebo-controlled trial of pramipexole in addition to mood stabilisers for patients with treatment resistant bipolar depression (the PAX-BD study)","Azim L, Hindmarch P, Browne G, Chadwick T, Clare E, Courtney P, Dixon L, Duffelen N, Fouweather T, Geddes JR, Goudie N, Harvey S, Helter T, Holstein EM, Martin G, Mawson P, McCaffery J, Morriss R, Simon J, Smith D, Stokes PRA, Walker J, Weetman C, Wolstenhulme F, Young AH, Watson S, McAllister-Williams RH.","BMC Psychiatry. 2021 Jul 5;21(1):334. doi: 10.1186/s12888-021-03322-y.","Azim L","BMC Psychiatry","2021","2021/07/06","PMC8256234","","10.1186/s12888-021-03322-y"
"32595770","Efficacy and Safety Evaluation of Human Growth Hormone Therapy in Patients with Idiopathic Short Stature in Korea - A Randomised Controlled Trial","Jung MH, Suh BK, Ko CW, Lee KH, Jin DK, Yoo HW, Hwang JS, Chung WY, Han HS, Prusty V, Kim HS.","Eur Endocrinol. 2020 Apr;16(1):54-59. doi: 10.17925/EE.2020.16.1.54. Epub 2019 Oct 15.","Jung MH","Eur Endocrinol","2020","2020/06/30","PMC7308103","","10.17925/EE.2020.16.1.54"
"33627111","MEBO versus topical Diltiazem versus a combination of both ointments in the treatment of acute anal fissure: a randomized clinical trial protocol","El Charif MH, Doughan S, Kredly R, Kassas S, Azab R, Sbaity E.","BMC Complement Med Ther. 2021 Feb 24;21(1):75. doi: 10.1186/s12906-021-03227-z.","El Charif MH","BMC Complement Med Ther","2021","2021/02/25","PMC7902753","","10.1186/s12906-021-03227-z"
"33040106","A Randomized controlled study to evaluate the effect of flipped classroom relative to a traditional demonstration method on learning of procedural skills in dermatology residents","Malik SS, Yasmeen R, Khan RA.","J Pak Med Assoc. 2020 Sep;70(9):1547-1553. doi: 10.5455/JPMA.27173.","Malik SS","J Pak Med Assoc","2020","2020/10/11","","","10.5455/JPMA.27173"
"33769355","A Multicenter, Open-Label, Single-Arm Study to Evaluate the Efficacy and Safety of Saroglitazar in Patients With Primary Biliary Cholangitis","Vuppalanchi R, González-Huezo MS, Payan-Olivas R, Muñoz-Espinosa LE, Shaikh F, Pio Cruz-Lopez JL, Parmar D.","Clin Transl Gastroenterol. 2021 Mar 26;12(4):e00327. doi: 10.14309/ctg.0000000000000327.","Vuppalanchi R","Clin Transl Gastroenterol","2021","2021/03/26","PMC7997082","","10.14309/ctg.0000000000000327"
"24502877","Reduction of albumin urinary excretion is associated with reduced cardiovascular events in hypertensive and/or diabetic patients. A meta-regression analysis of 32 randomized trials","Savarese G, Dei Cas A, Rosano G, D'Amore C, Musella F, Mosca S, Reiner MF, Marchioli R, Trimarco B, Perrone-Filardi P.","Int J Cardiol. 2014 Mar 15;172(2):403-10. doi: 10.1016/j.ijcard.2014.01.065. Epub 2014 Jan 24.","Savarese G","Int J Cardiol","2014","2014/02/08","","","10.1016/j.ijcard.2014.01.065"
"28549122","Performance of Hawley-type retainers: a systematic review of randomized clinical trials","Al Rahma WJ, Kaklamanos EG, Athanasiou AE.","Eur J Orthod. 2018 Apr 6;40(2):115-125. doi: 10.1093/ejo/cjx036.","Al Rahma WJ","Eur J Orthod","2018","2017/05/27","","","10.1093/ejo/cjx036"
"34608440","Effectiveness of Problem-Based Learning versus Traditional Teaching Methods in Improving Acquisition of Radiographic Interpretation Skills among Dental Students-A Systematic Review and Meta-Analysis","Luke AM, Mathew S, Kuriadom ST, George JM, Karobari MI, Marya A, Pawar AM.","Biomed Res Int. 2021 Sep 24;2021:9630285. doi: 10.1155/2021/9630285. eCollection 2021.","Luke AM","Biomed Res Int","2021","2021/10/05","PMC8487362","","10.1155/2021/9630285"
"27376711","Efficacy and safety of liraglutide compared to sulphonylurea during Ramadan in patients with type 2 diabetes (LIRA-Ramadan): a randomized trial","Azar ST, Echtay A, Wan Bebakar WM, Al Araj S, Berrah A, Omar M, Mutha A, Tornøe K, Kaltoft MS, Shehadeh N.","Diabetes Obes Metab. 2016 Oct;18(10):1025-33. doi: 10.1111/dom.12733. Epub 2016 Aug 18.","Azar ST","Diabetes Obes Metab","2016","2016/07/05","PMC5095865","","10.1111/dom.12733"
"26183465","Can (1)H MR Spectroscopy be Used to Assess the Success of Uterine Artery Embolisation?","Macnaught G, Ananthakrishnan G, Hinksman L, Yadavali R, Bryden F, Lassman S, Ritchie M, Gallacher K, Hay C, Moss JG.","Cardiovasc Intervent Radiol. 2016 Mar;39(3):376-84. doi: 10.1007/s00270-015-1179-z. Epub 2015 Jul 17.","Macnaught G","Cardiovasc Intervent Radiol","2016","2015/07/18","","","10.1007/s00270-015-1179-z"
"23444744","Hysterectomy prevention using the uterine hollow obliterations (HYUNHO) method for placenta previa","Kim TH, Lee HH, Kim JM, Chung SH.","Clin Exp Obstet Gynecol. 2012;39(4):462-5.","Kim TH","Clin Exp Obstet Gynecol","2012","2013/03/01","","",""
"32851435","Introducing free response short answer questions in anatomy spot tests: experiment study","Alraddadi A, Hoja I, Alhawas H, Khawaji B, Alharbi Y, Agha S, Masuadi E, Magzoub ME.","Surg Radiol Anat. 2021 Apr;43(4):497-503. doi: 10.1007/s00276-020-02550-3. Epub 2020 Aug 26.","Alraddadi A","Surg Radiol Anat","2021","2020/08/28","","","10.1007/s00276-020-02550-3"
"20622409","Smokeless tobacco consumption among school children","Muttapppallymyalil J, Sreedharan J, Divakaran B.","Indian J Cancer. 2010 Jul;47 Suppl 1:19-23. doi: 10.4103/0019-509X.63872.","Muttapppallymyalil J","Indian J Cancer","2010","2010/07/13","","","10.4103/0019-509X.63872"
"33671800","Use of AbobotulinumtoxinA for Cosmetic Treatments in the Neck, and Middle and Lower Areas of the Face: A Systematic Review","Galadari H, Galadari I, Smit R, Prygova I, Redaelli A.","Toxins (Basel). 2021 Feb 22;13(2):169. doi: 10.3390/toxins13020169.","Galadari H","Toxins (Basel)","2021","2021/03/06","PMC7926328","","10.3390/toxins13020169"
"17944893","Dietary supplementation and quality of life of older patients: a randomized, double-blind, placebo-controlled trial","Gariballa S, Forster S.","J Am Geriatr Soc. 2007 Dec;55(12):2030-4. doi: 10.1111/j.1532-5415.2007.01435.x. Epub 2007 Oct 18.","Gariballa S","J Am Geriatr Soc","2007","2007/10/20","","","10.1111/j.1532-5415.2007.01435.x"
"34487750","Proof-of-concept study to evaluate the safety and efficacy of saroglitazar in patients with primary biliary cholangitis","Vuppalanchi R, Caldwell SH, Pyrsopoulos N, deLemos AS, Rossi S, Levy C, Goldberg DS, Mena EA, Sheikh A, Ravinuthala R, Shaikh F, Bainbridge JD, Parmar DV, Chalasani NP.","J Hepatol. 2022 Jan;76(1):75-85. doi: 10.1016/j.jhep.2021.08.025. Epub 2021 Sep 4.","Vuppalanchi R","J Hepatol","2022","2021/09/06","","","10.1016/j.jhep.2021.08.025"
"34774725","Vitamin D [25(OH)D] metabolites and epimers in obese subject: Interaction and correlations with adverse metabolic health risk factors","Gariballa S, Shah I, Yasin J, Alessa A.","J Steroid Biochem Mol Biol. 2022 Jan;215:106023. doi: 10.1016/j.jsbmb.2021.106023. Epub 2021 Nov 10.","Gariballa S","J Steroid Biochem Mol Biol","2022","2021/11/14","","","10.1016/j.jsbmb.2021.106023"
"30113524","Predictors of Dropout in Exercise Trials in Older Adults: The Generation 100 Study","Viken H, Reitlo LS, Zisko N, Nauman J, Aspvik NP, Ingebrigtsen JE, Wisløff U, Stensvold D.","Med Sci Sports Exerc. 2019 Jan;51(1):49-55. doi: 10.1249/MSS.0000000000001742.","Viken H","Med Sci Sports Exerc","2019","2018/08/17","","","10.1249/MSS.0000000000001742"
"28474319","Quality of Life 1 Year After Laparoscopic Sleeve Gastrectomy Versus Laparoscopic Roux-en-Y Gastric Bypass: a Randomized Controlled Trial Focusing on Gastroesophageal Reflux Disease","Biter LU, van Buuren MMA, Mannaerts GHH, Apers JA, Dunkelgrün M, Vijgen GHEJ.","Obes Surg. 2017 Oct;27(10):2557-2565. doi: 10.1007/s11695-017-2688-4.","Biter LU","Obes Surg","2017","2017/05/06","","","10.1007/s11695-017-2688-4"
"27633636","Protocol for process evaluation of a randomised controlled trial of family-led rehabilitation post stroke (ATTEND) in India","Liu H, Lindley R, Alim M, Felix C, Gandhi DB, Verma SJ, Tugnawat DK, Syrigapu A, Ramamurthy RK, Pandian JD, Walker M, Forster A, Anderson CS, Langhorne P, Murthy GV, Shamanna BR, Hackett ML, Maulik PK, Harvey LA, Jan S.","BMJ Open. 2016 Sep 15;6(9):e012027. doi: 10.1136/bmjopen-2016-012027.","Liu H","BMJ Open","2016","2016/09/17","PMC5030603","","10.1136/bmjopen-2016-012027"
"31281891","Voter information campaigns and political accountability: Cumulative findings from a preregistered meta-analysis of coordinated trials","Dunning T, Grossman G, Humphreys M, Hyde SD, McIntosh C, Nellis G, Adida CL, Arias E, Bicalho C, Boas TC, Buntaine MT, Chauchard S, Chowdhury A, Gottlieb J, Hidalgo FD, Holmlund M, Jablonski R, Kramon E, Larreguy H, Lierl M, Marshall J, McClendon G, Melo MA, Nielson DL, Pickering PM, Platas MR, Querubín P, Raffler P, Sircar N.","Sci Adv. 2019 Jul 3;5(7):eaaw2612. doi: 10.1126/sciadv.aaw2612. eCollection 2019 Jul.","Dunning T","Sci Adv","2019","2019/07/09","PMC6609214","","10.1126/sciadv.aaw2612"
"16208149","The angiotensin II receptor antagonist telmisartan reduces urinary albumin excretion in patients with isolated systolic hypertension: results of a randomized, double-blind, placebo-controlled trial","Vogt L, Navis G, Köster J, Manolis AJ, Reid JL, de Zeeuw D; Angiotensin II Receptor Antagonist Telmisartan Micardis in Isolated Systolic Hypertension (ARAMIS) Study Group.","J Hypertens. 2005 Nov;23(11):2055-61. doi: 10.1097/01.hjh.0000186829.56372.04.","Vogt L","J Hypertens","2005","2005/10/07","","","10.1097/01.hjh.0000186829.56372.04"
"20537558","Transdermal scopolamine patch with odansetron for the control of nausea after uterine artery embolization compared with odansetron alone: results of a randomized placebo-controlled trial","Lee JS, Costantino M, McCullough MF, Lee JB, Jones MM, Carter EA, Spies JB.","J Vasc Interv Radiol. 2010 Jul;21(7):1018-23. doi: 10.1016/j.jvir.2010.02.035. Epub 2010 May 27.","Lee JS","J Vasc Interv Radiol","2010","2010/06/12","","","10.1016/j.jvir.2010.02.035"
"31779791","Natural History of Subclinical Atrial Fibrillation Detected by Implanted Loop Recorders","Diederichsen SZ, Haugan KJ, Brandes A, Lanng MB, Graff C, Krieger D, Kronborg C, Holst AG, Køber L, Højberg S, Svendsen JH.","J Am Coll Cardiol. 2019 Dec 3;74(22):2771-2781. doi: 10.1016/j.jacc.2019.09.050.","Diederichsen SZ","J Am Coll Cardiol","2019","2019/11/30","","","10.1016/j.jacc.2019.09.050"
"15917336","Additive antiproteinuric effect of pentoxifylline in patients with type 2 diabetes under angiotensin II receptor blockade: a short-term, randomized, controlled trial","Navarro JF, Mora C, Muros M, García J.","J Am Soc Nephrol. 2005 Jul;16(7):2119-26. doi: 10.1681/ASN.2005010001. Epub 2005 May 25.","Navarro JF","J Am Soc Nephrol","2005","2005/05/27","","","10.1681/ASN.2005010001"
